Month,Day,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan,,Fajr Iqamah,Dhuhr Iqamah,Asr Iqamah,Maghrib Iqamah,Isha Iqamah,Info,
2,19,5:33,7:07,12:30,16:07,17:53,19:26,,6:30,13:30,16:30,17:53,20:00,
2,20,5:31,7:05,12:30,16:09,17:54,19:27,,6:30,13:30,16:30,17:54,20:00,
2,21,5:30,7:04,12:30,16:10,17:56,19:28,,6:30,13:30,16:30,17:56,20:00,
2,22,5:28,7:02,12:30,16:11,17:57,19:29,,6:30,13:30,16:30,17:57,20:00,ALERT   > > >     From Tomorrow       Fajr =  6:15  Asr = 4:45      < < <
2,23,5:27,7:01,12:30,16:12,17:58,19:31,,6:15,13:30,16:45,17:58,20:00,ALERT   > > >     From Today      Fajr =  6:15  Asr = 4:45     < < <
2,24,5:26,6:59,12:30,16:13,18:00,19:32,,6:15,13:30,16:45,18:00,20:00,
2,25,5:24,6:57,12:30,16:14,18:01,19:33,,6:15,13:30,16:45,18:01,20:00,
2,26,5:22,6:56,12:29,16:15,18:02,19:34,,6:15,13:30,16:45,18:02,20:00,
2,27,5:21,6:54,12:29,16:17,18:03,19:35,,6:15,13:30,16:45,18:03,20:00,
2,28,5:19,6:53,12:29,16:18,18:05,19:37,,6:15,13:30,16:45,18:05,20:00,ALERT   > > >     From Tomorrow       Fajr =  6:00     < < <
2,29,5:19,6:53,12:29,16:18,18:05,19:37,,6:15,13:30,16:45,18:05,20:00,
3,1,5:19,6:53,12:29,16:18,18:05,19:37,,6:00,13:30,16:45,18:06,20:00,ALERT   > > >     From Today     Fajr =  6:00     < < <
3,2,5:16,6:49,12:29,16:20,18:07,19:39,,6:00,13:30,16:45,18:07,20:00,
3,3,5:14,6:48,12:28,16:21,18:08,19:40,,6:00,13:30,16:45,18:08,20:00,
3,4,5:13,6:46,12:28,16:22,18:10,19:42,,6:00,13:30,16:45,18:10,20:00,
3,5,5:11,6:44,12:28,16:23,18:11,19:43,,6:00,13:30,16:45,18:11,20:00,
3,6,5:09,6:43,12:28,16:24,18:12,19:44,,6:00,13:30,16:45,18:12,20:00,
3,7,5:08,6:41,12:27,16:25,18:13,19:45,,6:00,13:30,16:45,18:13,20:00,
3,8,6:06,7:39,13:27,17:26,19:14,20:47,,6:00,13:30,16:45,18:14,20:00,
3,9,6:04,7:36,13:27,17:28,19:17,20:49,,6:00,13:30,16:45,18:16,20:00,
3,10,6:02,7:36,13:27,17:28,19:17,20:49,,6:00,13:30,16:45,18:16,20:00,
3,11,6:01,7:34,13:26,17:29,19:18,20:50,,6:00,13:30,16:45,18:18,20:00,ALERT   > > >     From Tomorrow DAYLIGHT   Fajr =  6:45  Zuhr = 2:00 Asr = 6:00  Isha = 9:15  Juma = 2:00      < < <
3,12,5:59,7:32,13:26,17:30,19:19,20:52,,6:45,14:00,18:00,19:20,21:15,ALERT   > > >     Today - CHANGE CLOCK +1 HOUR   Fajr =  6:45 Zuhr = 2:00 Asr = 6:00  Isha = 9:15   Juma = 2:00    < < <
3,13,5:57,7:31,13:26,17:31,19:20,20:53,,6:45,14:00,18:00,19:20,21:15,
3,14,5:55,7:29,13:26,17:32,19:22,20:54,,6:45,14:00,18:00,19:22,21:15,
3,15,5:53,7:27,13:25,17:33,19:23,20:55,,6:45,14:00,18:00,19:23,21:15,
3,16,5:52,7:25,13:25,17:34,19:24,20:57,,6:45,14:00,18:00,19:24,21:15,
3,17,5:50,7:24,13:25,17:35,19:25,20:58,,6:45,14:00,18:00,19:25,21:15,
3,18,5:48,7:22,13:25,17:36,19:26,20:59,,6:45,14:00,18:00,19:26,21:15,
3,19,5:46,7:20,13:24,17:37,19:28,21:01,,6:45,14:00,18:00,19:28,21:15,
3,20,5:44,7:18,13:24,17:38,19:29,21:02,,6:45,14:00,18:00,19:29,21:15,
3,21,5:42,7:16,13:23,17:38,19:30,21:03,,6:45,14:00,18:00,19:30,21:15,
3,22,5:40,7:15,13:23,17:39,19:31,21:05,,6:30,14:00,18:15,19:31,21:30,
3,23,5:38,7:13,13:23,17:40,19:32,21:06,,6:30,14:00,18:15,19:32,21:30,
3,24,5:36,7:11,13:23,17:41,19:33,21:07,,6:30,14:00,18:15,19:33,21:30,
3,25,5:34,7:10,13:22,17:42,19:35,21:09,,6:30,14:00,18:15,19:35,21:30,
3,26,5:32,7:08,13:22,17:43,19:36,21:10,,6:30,14:00,18:15,19:36,21:30,
3,27,5:30,7:06,13:22,17:44,19:37,21:11,,6:30,14:00,18:15,19:37,21:30,
3,28,5:28,7:04,13:22,17:45,19:38,21:13,,6:30,14:00,18:15,19:38,21:30,
3,29,5:26,7:02,13:21,17:45,19:39,21:14,,6:30,14:00,18:15,19:39,21:30,ALERT   > > >     From Tomorrow         Fajr = 6:15 and  Isha = 9:45    < < <
3,30,5:24,7:01,13:21,17:46,19:40,21:15,,6:15,14:00,18:15,19:40,21:45,ALERT   > > >     From Today         Fajr = 6:15 and  Isha = 9:45     < < <
3,31,5:22,6:59,13:21,17:47,19:42,21:17,,6:15,14:00,18:15,19:42,21:45,
4,1,5:20,6:57,13:20,17:48,19:43,21:18,,6:15,14:00,18:15,19:43,21:45,
4,2,5:18,6:55,13:20,17:49,19:44,21:20,,5:45,14:00,18:15,19:44,21:45,
4,3,5:16,6:54,13:20,17:49,19:45,21:21,,5:45,14:00,18:15,19:45,21:45,
4,4,5:14,6:52,13:19,17:50,19:46,21:23,,5:45,14:00,18:15,19:46,21:45,
4,5,5:12,6:50,13:19,17:51,19:47,21:24,,5:45,14:00,18:15,19:47,21:45,
4,6,5:10,6:49,13:19,17:52,19:48,21:26,,5:45,14:00,18:15,19:48,21:45,ALERT   > > >     From Tomorrow        Fajr =  5:35    Asr = 6:30 and Isha = 10:00     < < <
4,7,5:08,6:47,13:19,17:53,19:50,21:27,,5:35,14:00,18:30,19:50,22:00,ALERT   > > >     From Today        Fajr =  5:35    Asr = 6:30 and Isha = 10:00     < < <
4,8,5:06,6:45,13:18,17:53,19:51,21:29,,5:35,14:00,18:30,19:51,22:00,
4,9,5:04,6:43,13:18,17:54,19:52,21:30,,5:35,14:00,18:30,19:52,22:00,
4,10,5:02,6:42,13:18,17:55,19:53,21:32,,5:35,14:00,18:30,19:53,22:00,
4,11,5:00,6:40,13:18,17:56,19:54,21:33,,5:35,14:00,18:30,19:54,22:00,ALERT   > > >     From Tomorrow        Fajr =  5:25     < < <
4,12,4:58,6:38,13:17,17:56,19:55,21:35,,5:25,14:00,18:30,19:55,22:00,ALERT   > > >     From Today        Fajr = 5:25     < < <
4,13,4:56,6:37,13:17,17:57,19:57,21:36,,5:25,14:00,18:30,19:57,22:00,
4,14,4:54,6:35,13:17,17:58,19:58,21:38,,5:25,14:00,18:30,19:58,22:00,
4,15,4:52,6:33,13:17,17:59,19:59,21:39,,5:25,14:00,18:30,19:59,22:00,
4,16,4:50,6:32,13:16,17:59,20:00,21:41,,5:25,14:00,18:30,20:00,22:00,ALERT   > > >     From Tomorrow        Fajr =  5:15    < < <
4,17,4:48,6:30,13:16,18:00,20:01,21:43,,5:15,14:00,18:30,20:01,22:00,ALERT   > > >     From Today        Fajr =  5:15     < < <
4,18,4:45,6:29,13:16,18:01,20:02,21:44,,5:15,14:00,18:30,20:02,22:00,
4,19,4:43,6:27,13:16,18:02,20:03,21:46,,5:15,14:00,18:30,20:03,22:00,
4,20,4:41,6:25,13:15,18:02,20:05,21:47,,5:15,14:00,18:30,20:05,22:00,
4,21,4:39,6:24,13:15,18:03,20:06,21:49,,5:15,14:00,18:30,20:06,22:00,ALERT   > > >     From Tomorrow        Fajr =  5:05     < < <
4,22,4:37,6:22,13:15,18:04,20:07,21:49,,5:05,14:00,18:30,20:07,22:00,ALERT   > > >     From Today        Fajr =  5:05     < < <
4,23,4:35,6:21,13:15,18:04,20:08,21:49,,5:05,14:00,18:30,20:08,22:00,
4,24,4:33,6:19,13:15,18:05,20:09,21:49,,5:05,14:00,18:30,20:09,22:00,
4,25,4:31,6:18,13:14,18:06,20:10,21:49,,5:05,14:00,18:30,20:10,22:00,
4,26,4:29,6:16,13:14,18:06,20:12,21:49,,5:05,14:00,18:30,20:12,22:00,ALERT   > > >     From Tomorrow        Fajr =  4:55     < < <
4,27,4:27,6:15,13:14,18:07,20:13,21:49,,4:55,14:00,18:45,20:13,22:00,ALERT   > > >     From Today        Fajr =  4:55     < < <
4,28,4:25,6:13,13:14,18:08,20:14,21:49,,4:55,14:00,18:45,20:14,22:00,
4,29,4:23,6:12,13:14,18:09,20:15,21:49,,4:55,14:00,18:45,20:15,22:00,
4,30,4:21,6:10,13:14,18:09,20:16,21:49,,4:55,14:00,18:45,20:16,22:00,
5,1,4:19,6:09,13:14,18:10,20:17,21:49,,4:55,14:00,18:45,20:17,22:00,
5,2,4:17,6:08,13:13,18:11,20:18,21:49,,5:30,14:00,18:45,20:18,22:10,
5,3,4:15,6:06,13:13,18:11,20:20,21:49,,5:30,14:00,18:45,20:20,22:10,
5,4,4:13,6:05,13:13,18:12,20:21,21:49,,5:30,14:00,18:45,20:21,22:10,
5,5,4:11,6:04,13:13,18:13,20:22,21:51,,5:30,14:00,18:45,20:22,22:10,
5,6,4:09,6:02,13:13,18:13,20:23,21:52,,5:30,14:00,18:45,20:23,22:10,
5,7,4:08,6:01,13:13,18:14,20:24,21:54,,5:30,14:00,18:45,20:24,22:10,
5,8,4:06,6:00,13:13,18:15,20:25,21:56,,5:30,14:00,18:45,20:25,22:10,
5,9,4:04,5:59,13:13,18:15,20:26,21:57,,5:30,14:00,18:45,20:26,22:10,
5,10,4:02,5:58,13:13,18:16,20:27,21:59,,5:30,14:00,18:45,20:27,22:10,ALERT   > > >     From Tomorrow         Fajr =  5:15    Asr = 7:00 and Isha = 10:20    < < <
5,11,4:00,5:56,13:13,18:16,20:28,22:00,,5:15,14:00,19:00,20:28,22:20,ALERT   > > >     From Today         Fajr =  5:15    Asr = 7:00 and Isha = 10:20     < < <
5,12,3:58,5:55,13:13,18:17,20:30,22:02,,5:15,14:00,19:00,20:30,22:20,
5,13,3:56,5:54,13:13,18:18,20:31,22:03,,5:15,14:00,19:00,20:31,22:20,
5,14,3:55,5:53,13:13,18:18,20:32,22:05,,5:15,14:00,19:00,20:32,22:20,
5,15,3:53,5:52,13:13,18:19,20:33,22:06,,5:15,14:00,19:00,20:33,22:20,
5,16,3:51,5:51,13:13,18:20,20:34,22:08,,5:15,14:00,19:00,20:34,22:20,
5,17,3:50,5:50,13:13,18:20,20:35,22:10,,5:15,14:00,19:00,20:35,22:20,
5,18,3:48,5:49,13:13,18:21,20:36,22:11,,5:15,14:00,19:00,20:36,22:20,
5,19,3:46,5:48,13:13,18:21,20:37,22:13,,5:15,14:00,19:00,20:37,22:20,ALERT   > > >     From Tomorrow       Isha = 10:30    < < <
5,20,3:45,5:47,13:13,18:22,20:38,22:14,,5:00,14:00,19:00,20:38,22:30,ALERT   > > >     From Today       Isha = 10:30     < < <
5,21,3:43,5:46,13:13,18:23,20:39,22:16,,5:00,14:00,19:00,20:39,22:30,
5,22,3:42,5:46,13:13,18:23,20:40,22:17,,5:00,14:00,19:00,20:40,22:30,
5,23,3:40,5:45,13:13,18:24,20:41,22:18,,5:00,14:00,19:00,20:41,22:30,
5,24,3:39,5:44,13:13,18:24,20:42,22:20,,5:00,14:00,19:00,20:42,22:30,
5,25,3:37,5:43,13:13,18:25,20:43,22:21,,5:00,14:00,19:00,20:43,22:30,
5,26,3:36,5:43,13:14,18:25,20:44,22:23,,5:00,14:00,19:00,20:44,22:30,
5,27,3:34,5:42,13:14,18:26,20:44,22:24,,5:00,14:00,19:00,20:44,22:30,ALERT   > > >     From Tomorrow         Asr = 7:15 and Isha 10:40     < < <
5,28,3:33,5:41,13:14,18:27,20:45,22:25,,5:00,14:00,19:15,20:45,22:40,ALERT   > > >     From Today          Asr = 7:15 and Isha = 10:40     < < <
5,29,3:32,5:41,13:14,18:27,20:46,22:27,,5:00,14:00,19:15,20:46,22:40,
5,30,3:31,5:40,13:14,18:28,20:47,22:28,,5:00,14:00,19:15,20:47,22:40,
5,31,3:30,5:39,13:14,18:28,20:48,22:29,,5:00,14:00,19:15,20:48,22:40,
6,1,3:28,5:39,13:14,18:29,20:49,22:30,,5:00,14:00,19:15,20:49,22:40,
6,2,3:27,5:38,13:14,18:29,20:49,22:31,,5:00,14:00,19:15,20:49,22:40,
6,3,3:26,5:38,13:15,18:30,20:50,22:33,,5:00,14:00,19:15,20:50,22:40,ALERT   > > >     From Tomorrow         Isha = 10:50    < < <
6,4,3:25,5:38,13:15,18:30,20:51,22:34,,5:00,14:00,19:15,20:51,22:50,ALERT   > > >     From Today          Isha = 10:50    < < <
6,5,3:24,5:37,13:15,18:30,20:52,22:35,,5:00,14:00,19:15,20:52,22:50,
6,6,3:24,5:37,13:15,18:31,20:52,22:36,,5:00,14:00,19:15,20:52,22:50,
6,7,3:23,5:37,13:15,18:31,20:53,22:37,,5:00,14:00,19:15,20:53,22:50,
6,8,3:22,5:36,13:16,18:32,20:54,22:38,,5:00,14:00,19:15,20:54,22:50,
6,9,3:21,5:36,13:16,18:32,20:54,22:39,,5:00,14:00,19:15,20:54,22:50,
6,10,3:21,5:36,13:16,18:33,20:55,22:39,,5:00,14:00,19:15,20:55,22:50,
6,11,3:20,5:36,13:16,18:33,20:55,22:40,,5:00,14:00,19:15,20:55,22:50,
6,12,3:20,5:36,13:16,18:33,20:56,22:41,,5:00,14:00,19:15,20:56,22:50,
6,13,3:20,5:36,13:17,18:34,20:56,22:42,,5:00,14:00,19:15,20:56,22:50,
6,14,3:19,5:36,13:17,18:34,20:57,22:42,,5:00,14:00,19:15,20:57,22:50,ALERT   > > >     From Tomorrow         Asr = 7:30 and Isha = 11:00    < < <
6,15,3:19,5:36,13:17,18:34,20:57,22:43,,5:00,14:00,19:30,20:57,23:00,ALERT   > > >     From Today         Asr = 7:30 and Isha = 11:00    < < <
6,16,3:19,5:36,13:17,18:35,20:57,22:43,,5:00,14:00,19:30,20:57,23:00,
6,17,3:19,5:36,13:17,18:35,20:58,22:44,,5:00,14:00,19:30,20:58,23:00,
6,18,3:19,5:36,13:18,18:35,20:58,22:44,,5:00,14:00,19:30,20:58,23:00,
6,19,3:19,5:36,13:18,18:36,20:58,22:45,,5:00,14:00,19:30,20:58,23:00,
6,20,3:19,5:36,13:18,18:36,20:59,22:45,,5:00,14:00,19:30,20:59,23:00,
6,21,3:19,5:36,13:18,18:36,20:59,22:45,,5:00,14:00,19:30,20:59,23:00,
6,22,3:19,5:36,13:19,18:36,20:59,22:46,,5:00,14:00,19:30,20:59,23:00,
6,23,3:19,5:37,13:19,18:36,20:59,22:46,,5:00,14:00,19:30,20:59,23:00,
6,24,3:20,5:37,13:19,18:37,20:59,22:46,,5:00,14:00,19:30,20:59,23:00,
6,25,3:20,5:37,13:19,18:37,20:59,22:46,,5:00,14:00,19:30,20:59,23:00,
6,26,3:21,5:38,13:19,18:37,20:59,22:46,,5:00,14:00,19:30,20:59,23:00,
6,27,3:21,5:38,13:20,18:37,20:59,22:46,,5:00,14:00,19:30,20:59,23:00,
6,28,3:22,5:39,13:20,18:37,20:59,22:46,,5:00,14:00,19:30,20:59,23:00,
6,29,3:23,5:39,13:20,18:37,20:59,22:45,,5:00,14:00,19:30,20:59,23:00,
6,30,3:23,5:39,13:20,18:37,20:59,22:45,,5:00,14:00,19:30,20:59,23:00,
7,1,3:24,5:40,13:20,18:37,20:59,22:45,,5:00,14:00,19:30,20:59,23:00,
7,2,3:25,5:41,13:21,18:37,20:59,22:44,,5:00,14:00,19:30,20:59,23:00,
7,3,3:26,5:41,13:21,18:37,20:59,22:44,,5:00,14:00,19:30,20:59,23:00,
7,4,3:27,5:42,13:21,18:37,20:58,22:43,,5:00,14:00,19:30,20:58,23:00,
7,5,3:28,5:42,13:21,18:37,20:58,22:43,,5:00,14:00,19:30,20:58,23:00,
7,6,3:29,5:43,13:21,18:37,20:58,22:42,,5:00,14:00,19:30,20:58,23:00,
7,7,3:30,5:44,13:21,18:37,20:57,22:42,,5:00,14:00,19:30,20:57,23:00,
7,8,3:32,5:44,13:22,18:37,20:57,22:41,,5:00,14:00,19:30,20:57,23:00,ALERT   > > >     From Tomorrow        Fajr=5:15    Asr=7:15    Isha = 10:50    < < <
7,9,3:33,5:45,13:22,18:37,20:57,22:40,,5:15,14:00,19:15,20:57,22:50,ALERT   > > >     From Today        Fajr=5:15   Asr=7:15   Isha = 10:50     < < <
7,10,3:34,5:46,13:22,18:37,20:56,22:39,,5:15,14:00,19:15,20:56,22:50,
7,11,3:35,5:47,13:22,18:36,20:56,22:39,,5:15,14:00,19:15,20:56,22:50,
7,12,3:37,5:47,13:22,18:36,20:55,22:38,,5:15,14:00,19:15,20:55,22:50,
7,13,3:38,5:48,13:22,18:36,20:55,22:37,,5:15,14:00,19:15,20:55,22:50,
7,14,3:40,5:49,13:22,18:36,20:54,22:36,,5:15,14:00,19:15,20:54,22:50,
7,15,3:41,5:50,13:23,18:35,20:53,22:35,,5:15,14:00,19:15,20:53,22:50,
7,16,3:43,5:51,13:23,18:35,20:53,22:34,,5:15,14:00,19:15,20:53,22:50,ALERT   > > >     From Tomorrow       Isha = 10:40    < < <
7,17,3:44,5:51,13:23,18:35,20:52,22:33,,5:15,14:00,19:15,20:52,22:40,ALERT   > > >     From Today          Isha = 10:40    < < <
7,18,3:46,5:52,13:23,18:34,20:51,22:31,,5:15,14:00,19:15,20:51,22:40,
7,19,3:47,5:53,13:23,18:34,20:50,22:30,,5:15,14:00,19:15,20:50,22:40,
7,20,3:49,5:54,13:23,18:34,20:50,22:29,,5:15,14:00,19:15,20:50,22:40,
7,21,3:50,5:55,13:23,18:33,20:49,22:28,,5:15,14:00,19:15,20:49,22:40,
7,22,3:52,5:56,13:23,18:33,20:48,22:26,,5:15,14:00,19:15,20:48,22:40,
7,23,3:54,5:57,13:23,18:32,20:47,22:25,,5:15,14:00,19:15,20:47,22:40,
7,24,3:55,5:58,13:23,18:32,20:46,22:24,,5:15,14:00,19:15,20:46,22:40,ALERT   > > >     From Tomorrow          Asr = 7:00  and Isha = 10:30     < < <
7,25,3:57,5:59,13:23,18:31,20:45,22:22,,5:15,14:00,19:00,20:45,22:30,ALERT   > > >     From Today         Asr = 7:00  and Isha = 10:30     < < <
7,26,3:59,6:00,13:23,18:31,20:44,22:21,,5:15,14:00,19:00,20:44,22:30,ALERT   > > >     From Tomorrow          Fajr = 5:30      < < <
7,27,4:00,6:01,13:23,18:30,20:43,22:19,,5:30,14:00,19:00,20:43,22:30,ALERT   > > >     From Today          Fajr = 5:30      < < <
7,28,4:02,6:02,13:23,18:30,20:42,22:18,,5:30,14:00,19:00,20:42,22:30,
7,29,4:04,6:03,13:23,18:29,20:41,22:16,,5:30,14:00,19:00,20:41,22:30,
7,30,4:05,6:04,13:23,18:28,20:40,22:15,,5:30,14:00,19:00,20:40,22:30,
7,31,4:07,6:05,13:23,18:28,20:39,22:13,,5:30,14:00,19:00,20:39,22:30,ALERT   > > >     From Tomorrow           Isha = 10:20     < < <
8,1,4:09,6:06,13:23,18:27,20:37,22:11,,5:30,14:00,19:00,20:37,22:30,ALERT   > > >     From Today           Isha = 10:20     < < <
8,2,4:10,6:07,13:23,18:26,20:36,22:10,,5:30,14:00,19:00,20:36,22:30,
8,3,4:12,6:08,13:23,18:25,20:35,22:08,,5:30,14:00,19:00,20:35,22:30,
8,4,4:14,6:09,13:23,18:25,20:34,22:06,,5:30,14:00,19:00,20:34,22:30,
8,5,4:16,6:10,13:22,18:24,20:33,22:05,,5:30,14:00,19:00,20:33,22:30,
8,6,4:17,6:11,13:22,18:23,20:31,22:03,,5:30,14:00,19:00,20:31,22:30,
8,7,4:19,6:12,13:22,18:22,20:30,22:01,,5:30,14:00,19:00,20:30,22:30,ALERT   > > >     From Tomorrow         Isha = 10:15    < < <
8,8,4:21,6:13,13:22,18:21,20:29,22:00,,5:30,14:00,19:00,20:29,22:15,ALERT   > > >     From Today         Isha = 10:15    < < <
8,9,4:22,6:15,13:22,18:20,20:27,21:58,,5:30,14:00,19:00,20:27,22:15,
8,10,4:24,6:16,13:22,18:20,20:26,21:56,,5:30,14:00,19:00,20:26,22:15,
8,11,4:26,6:17,13:22,18:19,20:24,21:54,,5:30,14:00,19:00,20:24,22:15,
8,12,4:27,6:18,13:22,18:18,20:23,21:52,,5:30,14:00,19:00,20:23,22:15,
8,13,4:29,6:19,13:21,18:17,20:22,21:50,,5:30,14:00,19:00,20:22,22:15,ALERT   > > >     From Tomorrow         Fajr = 5:45    Asr = 6:45 and Isha = 10:00    < < <
8,14,4:31,6:20,13:21,18:16,20:20,21:49,,5:45,14:00,18:45,20:20,22:00,ALERT   > > >     From Today         Fajr = 5:45    Asr = 6:45 and Isha = 10:00    < < <
8,15,4:32,6:21,13:21,18:15,20:19,21:47,,5:45,14:00,18:45,20:19,22:00,
8,16,4:34,6:22,13:21,18:14,20:17,21:45,,5:45,14:00,18:45,20:17,22:00,
8,17,4:36,6:23,13:21,18:13,20:16,21:43,,5:45,14:00,18:45,20:16,22:00,
8,18,4:37,6:24,13:20,18:12,20:14,21:41,,5:45,14:00,18:45,20:14,22:00,
8,19,4:39,6:25,13:20,18:11,20:13,21:39,,5:45,14:00,18:45,20:13,22:00,
8,20,4:40,6:26,13:20,18:09,20:11,21:37,,5:45,14:00,18:45,20:11,22:00,
8,21,4:42,6:28,13:20,18:08,20:09,21:35,,5:45,14:00,18:45,20:09,22:00,
8,22,4:44,6:29,13:19,18:07,20:08,21:33,,5:45,14:00,18:45,20:08,22:00,
8,23,4:45,6:30,13:19,18:06,20:06,21:31,,5:45,14:00,18:45,20:06,22:00,
8,24,4:47,6:31,13:19,18:05,20:05,21:29,,5:45,14:00,18:45,20:05,22:00,
8,25,4:48,6:32,13:19,18:04,20:03,21:29,,5:45,14:00,18:45,20:03,22:00,
8,26,4:50,6:33,13:18,18:02,20:01,21:29,,5:45,14:00,18:45,20:01,22:00,ALERT   > > >     From Tomorrow       Asr = 6:30    Isha = 9:45     < < <
